timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-04-26 08:00:00,147905.0,23.0,False,23.0
2024-04-26 09:00:00,147938.0,33.0,False,33.0
2024-04-26 10:00:00,147985.0,47.0,False,47.0
2024-04-26 11:00:00,148032.0,47.0,False,47.0
2024-04-26 12:00:00,148083.0,51.0,False,51.0
2024-04-26 13:00:00,148131.0,48.0,False,48.0
2024-04-26 14:00:00,148182.0,51.0,False,51.0
2024-04-26 15:00:00,148236.0,54.0,False,54.0
2024-04-26 16:00:00,148295.0,59.0,False,59.0
2024-04-26 17:00:00,148355.0,60.0,False,60.0
2024-04-26 18:00:00,148415.0,60.0,False,60.0
2024-04-26 19:00:00,148466.0,51.0,False,51.0
2024-04-26 20:00:00,148510.0,44.0,False,44.0
2024-04-26 21:00:00,148552.0,42.0,False,42.0
2024-04-26 22:00:00,148591.0,39.0,False,39.0
2024-04-26 23:00:00,148631.0,40.0,False,40.0
2024-04-27 00:00:00,148665.0,34.0,False,34.0
2024-04-27 01:00:00,148688.0,23.0,False,23.0
2024-04-27 02:00:00,148707.0,19.0,False,19.0
2024-04-27 03:00:00,148727.0,20.0,False,20.0
2024-04-27 04:00:00,148745.0,18.0,False,18.0
2024-04-27 05:00:00,148763.0,18.0,False,18.0
2024-04-27 06:00:00,148781.0,18.0,False,18.0
2024-04-27 07:00:00,148801.0,20.0,False,20.0
2024-04-27 08:00:00,148820.0,19.0,False,19.0
2024-04-27 09:00:00,148841.0,21.0,False,21.0
2024-04-27 10:00:00,148872.0,31.0,False,31.0
2024-04-27 11:00:00,148908.0,36.0,False,36.0
2024-04-27 12:00:00,148944.0,36.0,False,36.0
2024-04-27 13:00:00,148976.0,32.0,False,32.0
2024-04-27 14:00:00,149009.0,33.0,False,33.0
2024-04-27 15:00:00,149047.0,38.0,False,38.0
2024-04-27 16:00:00,149086.0,39.0,False,39.0
2024-04-27 17:00:00,149128.0,42.0,False,42.0
2024-04-27 18:00:00,149165.0,37.0,False,37.0
2024-04-27 19:00:00,149203.0,38.0,False,38.0
2024-04-27 20:00:00,149238.0,35.0,False,35.0
2024-04-27 21:00:00,149272.0,34.0,False,34.0
2024-04-27 22:00:00,149310.0,38.0,False,38.0
2024-04-27 23:00:00,149347.0,37.0,False,37.0
2024-04-28 00:00:00,149380.0,33.0,False,33.0
2024-04-28 01:00:00,149407.0,27.0,False,27.0
2024-04-28 02:00:00,149429.0,22.0,False,22.0
2024-04-28 03:00:00,149452.0,23.0,False,23.0
2024-04-28 04:00:00,149472.0,20.0,False,20.0
2024-04-28 05:00:00,149492.0,20.0,False,20.0
2024-04-28 06:00:00,149510.0,18.0,False,18.0
2024-04-28 07:00:00,149529.0,19.0,False,19.0
2024-04-28 08:00:00,149552.0,23.0,False,23.0
2024-04-28 09:00:00,149582.0,30.0,False,30.0
2024-04-28 10:00:00,149622.0,40.0,False,40.0
2024-04-28 11:00:00,149669.0,47.0,False,47.0
2024-04-28 12:00:00,149719.0,50.0,False,50.0
2024-04-28 13:00:00,149768.0,49.0,False,49.0
2024-04-28 14:00:00,149816.0,48.0,False,48.0
2024-04-28 15:00:00,149878.0,62.0,False,62.0
2024-04-28 16:00:00,149947.0,69.0,False,69.0
2024-04-28 17:00:00,150017.0,70.0,False,70.0
2024-04-28 18:00:00,150083.0,66.0,False,66.0
2024-04-28 19:00:00,150133.0,50.0,False,50.0
2024-04-28 20:00:00,150180.0,47.0,False,47.0
2024-04-28 21:00:00,150229.0,49.0,False,49.0
2024-04-28 22:00:00,150276.0,47.0,False,47.0
2024-04-28 23:00:00,150315.0,39.0,False,39.0
2024-04-29 00:00:00,150346.0,31.0,False,31.0
2024-04-29 01:00:00,150372.0,26.0,False,26.0
2024-04-29 02:00:00,150392.0,20.0,False,20.0
2024-04-29 03:00:00,150412.0,20.0,False,20.0
2024-04-29 04:00:00,150431.0,19.0,False,19.0
2024-04-29 05:00:00,150450.0,19.0,False,19.0
2024-04-29 06:00:00,150470.0,20.0,False,20.0
2024-04-29 07:00:00,150491.0,21.0,False,21.0
2024-04-29 08:00:00,150513.0,22.0,False,22.0
2024-04-29 09:00:00,150543.0,30.0,False,30.0
2024-04-29 10:00:00,150579.0,36.0,False,36.0
2024-04-29 11:00:00,150617.0,38.0,False,38.0
2024-04-29 12:00:00,150655.0,38.0,False,38.0
2024-04-29 13:00:00,150690.0,35.0,False,35.0
2024-04-29 14:00:00,150723.0,33.0,False,33.0
2024-04-29 15:00:00,150760.0,37.0,False,37.0
2024-04-29 16:00:00,150804.0,44.0,False,44.0
2024-04-29 17:00:00,150850.0,46.0,False,46.0
2024-04-29 18:00:00,150891.0,41.0,False,41.0
2024-04-29 19:00:00,150929.0,38.0,False,38.0
2024-04-29 20:00:00,150964.0,35.0,False,35.0
2024-04-29 21:00:00,151001.0,37.0,False,37.0
2024-04-29 22:00:00,151032.0,31.0,False,31.0
2024-04-29 23:00:00,151060.0,28.0,False,28.0
2024-04-30 00:00:00,151084.0,24.0,False,24.0
2024-04-30 01:00:00,151103.0,19.0,False,19.0
2024-04-30 02:00:00,151121.0,18.0,False,18.0
2024-04-30 03:00:00,151140.0,19.0,False,19.0
2024-04-30 04:00:00,151158.0,18.0,False,18.0
2024-04-30 05:00:00,151176.0,18.0,False,18.0
2024-04-30 06:00:00,151192.0,16.0,False,16.0
2024-04-30 07:00:00,151209.0,17.0,False,17.0
2024-04-30 08:00:00,151228.0,19.0,False,19.0
2024-04-30 09:00:00,151252.0,24.0,False,24.0
2024-04-30 10:00:00,151281.0,29.0,False,29.0
2024-04-30 11:00:00,151315.0,34.0,False,34.0
2024-04-30 12:00:00,151351.0,36.0,False,36.0
2024-04-30 13:00:00,,,False,41.0
2024-04-30 14:00:00,151406.0,,False,41.43
2024-04-30 15:00:00,151439.0,33.0,False,33.0
2024-04-30 16:00:00,151477.0,38.0,False,38.0
2024-04-30 17:00:00,151517.0,40.0,False,40.0
2024-04-30 18:00:00,151551.0,34.0,False,34.0
2024-04-30 19:00:00,151579.0,28.0,False,28.0
2024-04-30 20:00:00,151609.0,30.0,False,30.0
2024-04-30 21:00:00,151635.0,26.0,False,26.0
2024-04-30 22:00:00,151661.0,26.0,False,26.0
2024-04-30 23:00:00,151688.0,27.0,False,27.0
2024-05-01 00:00:00,151709.0,21.0,False,21.0
2024-05-01 01:00:00,151728.0,19.0,False,19.0
2024-05-01 02:00:00,151747.0,19.0,False,19.0
2024-05-01 03:00:00,151764.0,17.0,False,17.0
2024-05-01 04:00:00,151784.0,20.0,False,20.0
2024-05-01 05:00:00,151801.0,17.0,False,17.0
2024-05-01 06:00:00,151818.0,17.0,False,17.0
2024-05-01 07:00:00,151837.0,19.0,False,19.0
2024-05-01 08:00:00,151857.0,20.0,False,20.0
2024-05-01 09:00:00,151877.0,20.0,False,20.0
2024-05-01 10:00:00,151898.0,21.0,False,21.0
2024-05-01 11:00:00,151922.0,24.0,False,24.0
2024-05-01 12:00:00,151942.0,20.0,False,20.0
2024-05-01 13:00:00,151967.0,25.0,False,25.0
2024-05-01 14:00:00,151990.0,23.0,False,23.0
2024-05-01 15:00:00,152013.0,23.0,False,23.0
2024-05-01 16:00:00,152039.0,26.0,False,26.0
2024-05-01 17:00:00,152063.0,24.0,False,24.0
2024-05-01 18:00:00,152088.0,25.0,False,25.0
2024-05-01 19:00:00,152111.0,23.0,False,23.0
2024-05-01 20:00:00,152132.0,21.0,False,21.0
2024-05-01 21:00:00,152153.0,21.0,False,21.0
2024-05-01 22:00:00,152176.0,23.0,False,23.0
2024-05-01 23:00:00,152200.0,24.0,False,24.0
2024-05-02 00:00:00,152221.0,21.0,False,21.0
2024-05-02 01:00:00,152240.0,19.0,False,19.0
2024-05-02 02:00:00,152258.0,18.0,False,18.0
2024-05-02 03:00:00,152277.0,19.0,False,19.0
2024-05-02 04:00:00,152294.0,17.0,False,17.0
2024-05-02 05:00:00,152311.0,17.0,False,17.0
2024-05-02 06:00:00,152328.0,17.0,False,17.0
2024-05-02 07:00:00,152347.0,19.0,False,19.0
2024-05-02 08:00:00,152365.0,18.0,False,18.0
2024-05-02 09:00:00,152382.0,17.0,False,17.0
2024-05-02 10:00:00,152401.0,19.0,False,19.0
2024-05-02 11:00:00,152422.0,21.0,False,21.0
2024-05-02 12:00:00,152444.0,22.0,False,22.0
2024-05-02 13:00:00,152465.0,21.0,False,21.0
2024-05-02 14:00:00,152486.0,21.0,False,21.0
2024-05-02 15:00:00,152510.0,24.0,False,24.0
2024-05-02 16:00:00,152531.0,21.0,False,21.0
2024-05-02 17:00:00,152555.0,24.0,False,24.0
2024-05-02 18:00:00,152580.0,25.0,False,25.0
2024-05-02 19:00:00,152602.0,22.0,False,22.0
2024-05-02 20:00:00,152624.0,22.0,False,22.0
2024-05-02 21:00:00,152647.0,23.0,False,23.0
2024-05-02 22:00:00,152670.0,23.0,False,23.0
2024-05-02 23:00:00,152691.0,21.0,False,21.0
2024-05-03 00:00:00,152712.0,21.0,False,21.0
2024-05-03 01:00:00,152729.0,17.0,False,17.0
2024-05-03 02:00:00,152746.0,17.0,False,17.0
2024-05-03 03:00:00,152764.0,18.0,False,18.0
2024-05-03 04:00:00,152780.0,16.0,False,16.0
2024-05-03 05:00:00,152797.0,17.0,False,17.0
2024-05-03 06:00:00,152811.0,14.0,False,14.0
2024-05-03 07:00:00,152828.0,17.0,False,17.0
2024-05-03 08:00:00,152846.0,18.0,False,18.0
2024-05-03 09:00:00,152865.0,19.0,False,19.0
2024-05-03 10:00:00,152883.0,18.0,False,18.0
2024-05-03 11:00:00,152904.0,21.0,False,21.0
2024-05-03 12:00:00,152924.0,20.0,False,20.0
2024-05-03 13:00:00,152944.0,20.0,False,20.0
2024-05-03 14:00:00,152969.0,25.0,False,25.0
2024-05-03 15:00:00,152992.0,23.0,False,23.0
2024-05-03 16:00:00,153015.0,23.0,False,23.0
2024-05-03 17:00:00,153041.0,26.0,False,26.0
2024-05-03 18:00:00,153065.0,24.0,False,24.0
2024-05-03 19:00:00,153089.0,24.0,False,24.0
2024-05-03 20:00:00,153114.0,25.0,False,25.0
2024-05-03 21:00:00,153137.0,23.0,False,23.0
2024-05-03 22:00:00,153159.0,22.0,False,22.0
2024-05-03 23:00:00,153182.0,23.0,False,23.0
2024-05-04 00:00:00,153204.0,22.0,False,22.0
2024-05-04 01:00:00,153222.0,18.0,False,18.0
2024-05-04 02:00:00,153241.0,19.0,False,19.0
2024-05-04 03:00:00,153258.0,17.0,False,17.0
2024-05-04 04:00:00,153275.0,17.0,False,17.0
2024-05-04 05:00:00,153289.0,14.0,False,14.0
2024-05-04 06:00:00,153305.0,16.0,False,16.0
2024-05-04 07:00:00,153321.0,16.0,False,16.0
2024-05-04 08:00:00,153336.0,15.0,False,15.0
2024-05-04 09:00:00,153353.0,17.0,False,17.0
2024-05-04 10:00:00,153373.0,20.0,False,20.0
2024-05-04 11:00:00,153394.0,21.0,False,21.0
2024-05-04 12:00:00,153416.0,22.0,False,22.0
2024-05-04 13:00:00,153440.0,24.0,False,24.0
2024-05-04 14:00:00,153467.0,27.0,False,27.0
2024-05-04 15:00:00,153489.0,22.0,False,22.0
2024-05-04 16:00:00,153513.0,24.0,False,24.0
2024-05-04 17:00:00,153537.0,24.0,False,24.0
2024-05-04 18:00:00,153563.0,26.0,False,26.0
2024-05-04 19:00:00,153586.0,23.0,False,23.0
2024-05-04 20:00:00,153609.0,23.0,False,23.0
2024-05-04 21:00:00,153636.0,27.0,False,27.0
2024-05-04 22:00:00,153660.0,24.0,False,24.0
2024-05-04 23:00:00,153684.0,24.0,False,24.0
2024-05-05 00:00:00,153706.0,22.0,False,22.0
2024-05-05 01:00:00,153725.0,19.0,False,19.0
2024-05-05 02:00:00,153743.0,18.0,False,18.0
2024-05-05 03:00:00,153759.0,16.0,False,16.0
2024-05-05 04:00:00,153777.0,18.0,False,18.0
2024-05-05 05:00:00,153793.0,16.0,False,16.0
2024-05-05 06:00:00,153810.0,17.0,False,17.0
2024-05-05 07:00:00,153830.0,20.0,False,20.0
2024-05-05 08:00:00,153848.0,18.0,False,18.0
2024-05-05 09:00:00,153866.0,18.0,False,18.0
2024-05-05 10:00:00,153887.0,21.0,False,21.0
2024-05-05 11:00:00,153910.0,23.0,False,23.0
2024-05-05 12:00:00,153935.0,25.0,False,25.0
2024-05-05 13:00:00,153957.0,22.0,False,22.0
2024-05-05 14:00:00,153982.0,25.0,False,25.0
2024-05-05 15:00:00,154010.0,28.0,False,28.0
2024-05-05 16:00:00,154038.0,28.0,False,28.0
2024-05-05 17:00:00,154066.0,28.0,False,28.0
2024-05-05 18:00:00,154092.0,26.0,False,26.0
2024-05-05 19:00:00,154118.0,26.0,False,26.0
2024-05-05 20:00:00,154142.0,24.0,False,24.0
2024-05-05 21:00:00,154171.0,29.0,False,29.0
2024-05-05 22:00:00,154196.0,25.0,False,25.0
2024-05-05 23:00:00,154221.0,25.0,False,25.0
2024-05-06 00:00:00,154241.0,20.0,False,20.0
2024-05-06 01:00:00,154261.0,20.0,False,20.0
2024-05-06 02:00:00,154277.0,16.0,False,16.0
2024-05-06 03:00:00,154293.0,16.0,False,16.0
2024-05-06 04:00:00,154310.0,17.0,False,17.0
2024-05-06 05:00:00,154327.0,17.0,False,17.0
2024-05-06 06:00:00,154341.0,14.0,False,14.0
2024-05-06 07:00:00,154358.0,17.0,False,17.0
2024-05-06 08:00:00,154376.0,18.0,False,18.0
2024-05-06 09:00:00,154402.0,26.0,False,26.0
2024-05-06 10:00:00,154435.0,33.0,False,33.0
2024-05-06 11:00:00,154471.0,36.0,False,36.0
2024-05-06 12:00:00,154508.0,37.0,False,37.0
2024-05-06 13:00:00,154540.0,32.0,False,32.0
2024-05-06 14:00:00,154570.0,30.0,False,30.0
2024-05-06 15:00:00,154611.0,41.0,False,41.0
2024-05-06 16:00:00,154656.0,45.0,True,29.14
2024-05-06 17:00:00,154701.0,45.0,True,30.29
2024-05-06 18:00:00,154744.0,43.0,False,43.0
2024-05-06 19:00:00,154783.0,39.0,False,39.0
2024-05-06 20:00:00,154822.0,39.0,False,39.0
2024-05-06 21:00:00,154862.0,40.0,False,40.0
2024-05-06 22:00:00,154899.0,37.0,False,37.0
2024-05-06 23:00:00,154933.0,34.0,False,34.0
2024-05-07 00:00:00,154962.0,29.0,False,29.0
2024-05-07 01:00:00,154986.0,24.0,False,24.0
2024-05-07 02:00:00,155010.0,24.0,False,24.0
2024-05-07 03:00:00,155032.0,22.0,False,22.0
2024-05-07 04:00:00,155052.0,20.0,False,20.0
2024-05-07 05:00:00,155073.0,21.0,False,21.0
2024-05-07 06:00:00,155094.0,21.0,False,21.0
2024-05-07 07:00:00,155115.0,21.0,False,21.0
2024-05-07 08:00:00,155138.0,23.0,False,23.0
2024-05-07 09:00:00,155167.0,29.0,False,29.0
2024-05-07 10:00:00,155208.0,41.0,False,41.0
2024-05-07 11:00:00,155249.0,41.0,False,41.0
2024-05-07 12:00:00,155288.0,39.0,False,39.0
2024-05-07 13:00:00,155328.0,40.0,False,40.0
2024-05-07 14:00:00,155371.0,43.0,False,43.0
2024-05-07 15:00:00,155416.0,45.0,False,45.0
2024-05-07 16:00:00,155470.0,54.0,False,54.0
2024-05-07 17:00:00,155525.0,55.0,True,27.67
2024-05-07 18:00:00,155592.0,67.0,True,29.0
2024-05-07 19:00:00,155652.0,60.0,True,26.43
2024-05-07 20:00:00,155705.0,53.0,True,26.29
2024-05-07 21:00:00,155754.0,49.0,False,49.0
2024-05-07 22:00:00,155797.0,43.0,False,43.0
2024-05-07 23:00:00,155834.0,37.0,False,37.0
2024-05-08 00:00:00,155865.0,31.0,False,31.0
2024-05-08 01:00:00,155890.0,25.0,False,25.0
2024-05-08 02:00:00,155913.0,23.0,False,23.0
2024-05-08 03:00:00,155937.0,24.0,False,24.0
2024-05-08 04:00:00,155957.0,20.0,False,20.0
2024-05-08 05:00:00,155978.0,21.0,False,21.0
2024-05-08 06:00:00,155999.0,21.0,False,21.0
2024-05-08 07:00:00,156022.0,23.0,False,23.0
2024-05-08 08:00:00,156044.0,22.0,False,22.0
2024-05-08 09:00:00,156077.0,33.0,False,33.0
2024-05-08 10:00:00,156120.0,43.0,False,43.0
2024-05-08 11:00:00,156163.0,43.0,False,43.0
2024-05-08 12:00:00,156209.0,46.0,False,46.0
2024-05-08 13:00:00,156251.0,42.0,False,42.0
2024-05-08 14:00:00,156291.0,40.0,False,40.0
2024-05-08 15:00:00,156336.0,45.0,False,45.0
2024-05-08 16:00:00,156391.0,55.0,False,55.0
2024-05-08 17:00:00,156448.0,57.0,False,57.0
2024-05-08 18:00:00,156498.0,50.0,False,50.0
2024-05-08 19:00:00,156539.0,41.0,False,41.0
2024-05-08 20:00:00,156579.0,40.0,False,40.0
2024-05-08 21:00:00,156621.0,42.0,False,42.0
2024-05-08 22:00:00,156664.0,43.0,False,43.0
2024-05-08 23:00:00,156709.0,45.0,False,45.0
2024-05-09 00:00:00,156746.0,37.0,False,37.0
2024-05-09 01:00:00,156774.0,28.0,False,28.0
2024-05-09 02:00:00,156799.0,25.0,False,25.0
2024-05-09 03:00:00,156822.0,23.0,False,23.0
2024-05-09 04:00:00,156846.0,24.0,False,24.0
2024-05-09 05:00:00,156869.0,23.0,False,23.0
2024-05-09 06:00:00,156891.0,22.0,False,22.0
2024-05-09 07:00:00,156914.0,23.0,False,23.0
